Time Period,Date,Pais,Unidad,GC,Amount,Price,Ofertada (O)/Casada (C),Tipología de Oferta,Unnamed: 9
1.0,27/04/2025,MI,,C,"10,5","300,00",O,S,
1.0,27/04/2025,MI,,C,"0,6","300,00",O,S,
1.0,27/04/2025,MI,,C,"59,9","300,00",O,S,
1.0,27/04/2025,MI,,C,"1,5","300,00",O,S,
1.0,27/04/2025,MI,,C,"1,1","300,00",O,S,
1.0,27/04/2025,MI,,C,"5,9","300,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","300,00",O,S,
1.0,27/04/2025,MI,,C,"0,7","300,00",O,S,
1.0,27/04/2025,MI,,C,"1,6","300,00",O,S,
1.0,27/04/2025,MI,,C,"2,2","300,00",O,S,
1.0,27/04/2025,MI,,C,"1,6","300,00",O,S,
1.0,27/04/2025,MI,,C,"1,1","300,00",O,S,
1.0,27/04/2025,MI,,C,"113,5","300,00",O,S,
1.0,27/04/2025,MI,,C,"19,5","300,00",O,S,
1.0,27/04/2025,MI,,C,"263,6","300,00",O,S,
1.0,27/04/2025,MI,,C,"4,4","300,00",O,S,
1.0,27/04/2025,MI,,C,"158,7","300,00",O,S,
1.0,27/04/2025,MI,,C,"9,7","300,00",O,S,
1.0,27/04/2025,MI,,C,"0,8","300,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","300,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","300,00",O,S,
1.0,27/04/2025,MI,,C,"0,6","300,00",O,S,
1.0,27/04/2025,MI,,C,"59,8","300,00",O,S,
1.0,27/04/2025,MI,,C,"0,3","300,00",O,S,
1.0,27/04/2025,MI,,C,"5,0","300,00",O,S,
1.0,27/04/2025,MI,,C,"1,1","300,00",O,S,
1.0,27/04/2025,MI,,C,"0,3","300,00",O,S,
1.0,27/04/2025,MI,,C,"2,2","300,00",O,S,
1.0,27/04/2025,MI,,C,"0,9","300,00",O,S,
1.0,27/04/2025,MI,,C,"1,4","300,00",O,S,
1.0,27/04/2025,MI,,C,"0,6","300,00",O,S,
1.0,27/04/2025,MI,,C,"134,2","300,00",O,S,
1.0,27/04/2025,MI,,C,"41,9","300,00",O,S,
1.0,27/04/2025,MI,,C,"36,6","300,00",O,S,
1.0,27/04/2025,MI,,C,"75,7","300,00",O,S,
1.0,27/04/2025,MI,,C,"35,8","300,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","300,00",O,S,
1.0,27/04/2025,MI,,C,"75,0","299,00",O,S,
1.0,27/04/2025,MI,,C,"0,6","281,00",O,S,
1.0,27/04/2025,MI,,C,"5,5","281,00",O,S,
1.0,27/04/2025,MI,,C,"3,5","281,00",O,S,
1.0,27/04/2025,MI,,C,"705,8","280,00",O,S,
1.0,27/04/2025,MI,,C,"4.244,5","280,00",O,S,
1.0,27/04/2025,MI,,C,"0,9","280,00",O,S,
1.0,27/04/2025,MI,,C,"378,1","280,00",O,S,
1.0,27/04/2025,MI,,C,"2,4","280,00",O,S,
1.0,27/04/2025,MI,,C,"5,0","280,00",O,S,
1.0,27/04/2025,MI,,C,"636,9","280,00",O,S,
1.0,27/04/2025,MI,,C,"0,3","280,00",O,S,
1.0,27/04/2025,MI,,C,"5,3","280,00",O,S,
1.0,27/04/2025,MI,,C,"13,0","280,00",O,S,
1.0,27/04/2025,MI,,C,"588,1","275,00",O,S,
1.0,27/04/2025,MI,,C,"8,0","274,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","262,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","262,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","262,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","262,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","262,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","262,00",O,S,
1.0,27/04/2025,MI,,C,"1,0","260,00",O,S,
1.0,27/04/2025,MI,,C,"8,6","255,00",O,S,
1.0,27/04/2025,MI,,C,"11,4","252,00",O,S,
1.0,27/04/2025,MI,,C,"1,3","252,00",O,S,
1.0,27/04/2025,MI,,C,"1,4","252,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","252,00",O,S,
1.0,27/04/2025,MI,,C,"7,7","252,00",O,S,
1.0,27/04/2025,MI,,C,"2,9","251,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","251,00",O,S,
1.0,27/04/2025,MI,,C,"0,7","251,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","251,00",O,S,
1.0,27/04/2025,MI,,C,"4,3","251,00",O,S,
1.0,27/04/2025,MI,,C,"2,0","251,00",O,S,
1.0,27/04/2025,MI,,C,"0,6","251,00",O,S,
1.0,27/04/2025,MI,,C,"0,9","251,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","251,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","251,00",O,S,
1.0,27/04/2025,MI,,C,"1,5","251,00",O,S,
1.0,27/04/2025,MI,,C,"0,7","251,00",O,S,
1.0,27/04/2025,MI,,C,"0,4","251,00",O,S,
1.0,27/04/2025,MI,,C,"0,7","251,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","251,00",O,S,
1.0,27/04/2025,MI,,C,"0,4","251,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","251,00",O,S,
1.0,27/04/2025,MI,,C,"2,3","251,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","251,00",O,S,
1.0,27/04/2025,MI,,C,"3,9","250,05",O,S,
1.0,27/04/2025,MI,,C,"0,3","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,6","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,4","250,00",O,S,
1.0,27/04/2025,MI,,C,"2,0","250,00",O,S,
1.0,27/04/2025,MI,,C,"10,9","250,00",O,S,
1.0,27/04/2025,MI,,C,"3,7","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
1.0,27/04/2025,MI,,C,"1,4","250,00",O,S,
1.0,27/04/2025,MI,,C,"6,3","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","250,00",O,S,
1.0,27/04/2025,MI,,C,"1,1","250,00",O,S,
1.0,27/04/2025,MI,,C,"3,5","250,00",O,S,
1.0,27/04/2025,MI,,C,"1,8","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
1.0,27/04/2025,MI,,C,"3,5","250,00",O,S,
1.0,27/04/2025,MI,,C,"1,2","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,3","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,3","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,3","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,6","250,00",O,S,
1.0,27/04/2025,MI,,C,"4,1","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,9","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,9","250,00",O,S,
1.0,27/04/2025,MI,,C,"4,4","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,7","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
1.0,27/04/2025,MI,,C,"2,2","250,00",O,S,
1.0,27/04/2025,MI,,C,"271,4","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
1.0,27/04/2025,MI,,C,"12,0","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","250,00",O,S,
1.0,27/04/2025,MI,,C,"2,8","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","250,00",O,S,
1.0,27/04/2025,MI,,C,"5,3","250,00",O,S,
1.0,27/04/2025,MI,,C,"14,5","250,00",O,S,
1.0,27/04/2025,MI,,C,"6,5","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,8","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,7","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
1.0,27/04/2025,MI,,C,"4,5","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","250,00",O,S,
1.0,27/04/2025,MI,,C,"100,5","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,7","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,5","250,00",O,S,
1.0,27/04/2025,MI,,C,"1,3","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
1.0,27/04/2025,MI,,C,"1,0","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,6","250,00",O,S,
1.0,27/04/2025,MI,,C,"2,2","250,00",O,S,
1.0,27/04/2025,MI,,C,"1,9","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,4","250,00",O,S,
1.0,27/04/2025,MI,,C,"21,7","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,8","250,00",O,S,
1.0,27/04/2025,MI,,C,"2,1","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,5","250,00",O,S,
1.0,27/04/2025,MI,,C,"1,7","250,00",O,S,
1.0,27/04/2025,MI,,C,"7,4","250,00",O,S,
1.0,27/04/2025,MI,,C,"37,1","250,00",O,S,
1.0,27/04/2025,MI,,C,"1,2","250,00",O,S,
1.0,27/04/2025,MI,,C,"1,5","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,6","250,00",O,S,
1.0,27/04/2025,MI,,C,"1,5","250,00",O,S,
1.0,27/04/2025,MI,,C,"7,3","250,00",O,S,
1.0,27/04/2025,MI,,C,"1,0","250,00",O,S,
1.0,27/04/2025,MI,,C,"3,9","250,00",O,S,
1.0,27/04/2025,MI,,C,"25,6","250,00",O,S,
1.0,27/04/2025,MI,,C,"2,4","250,00",O,S,
1.0,27/04/2025,MI,,C,"9,5","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,9","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","250,00",O,S,
1.0,27/04/2025,MI,,C,"2,1","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,8","250,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","245,00",O,S,
1.0,27/04/2025,MI,,C,"0,3","245,00",O,S,
1.0,27/04/2025,MI,,C,"4,3","240,00",O,S,
1.0,27/04/2025,MI,,C,"5,3","235,00",O,S,
1.0,27/04/2025,MI,,C,"0,6","235,00",O,S,
1.0,27/04/2025,MI,,C,"34,2","231,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","230,00",O,S,
1.0,27/04/2025,MI,,C,"21,2","225,00",O,S,
1.0,27/04/2025,MI,,C,"0,3","225,00",O,S,
1.0,27/04/2025,MI,,C,"29,4","225,00",O,S,
1.0,27/04/2025,MI,,C,"2,8","220,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","220,00",O,S,
1.0,27/04/2025,MI,,C,"1,4","220,00",O,S,
1.0,27/04/2025,MI,,C,"0,3","220,00",O,S,
1.0,27/04/2025,MI,,C,"0,7","220,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","220,00",O,S,
1.0,27/04/2025,MI,,C,"9,9","220,00",O,S,
1.0,27/04/2025,MI,,C,"0,4","220,00",O,S,
1.0,27/04/2025,MI,,C,"0,3","220,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","220,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","215,39",O,S,
1.0,27/04/2025,MI,,C,"63,5","215,39",O,S,
1.0,27/04/2025,MI,,C,"0,1","210,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","210,00",O,S,
1.0,27/04/2025,MI,,C,"1,3","210,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","210,00",O,S,
1.0,27/04/2025,MI,,C,"0,4","205,80",O,S,
1.0,27/04/2025,MI,,C,"7,1","201,00",O,S,
1.0,27/04/2025,MI,,C,"2,4","201,00",O,S,
1.0,27/04/2025,MI,,C,"0,4","201,00",O,S,
1.0,27/04/2025,MI,,C,"0,4","201,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","201,00",O,S,
1.0,27/04/2025,MI,,C,"1,7","201,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","201,00",O,S,
1.0,27/04/2025,MI,,C,"6,6","200,01",O,S,
1.0,27/04/2025,MI,,C,"3,1","200,00",O,S,
1.0,27/04/2025,MI,,C,"319,1","200,00",O,S,
1.0,27/04/2025,MI,,C,"8,0","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,4","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","200,00",O,S,
1.0,27/04/2025,MI,,C,"3,2","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,8","200,00",O,S,
1.0,27/04/2025,MI,,C,"1,5","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,6","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","200,00",O,S,
1.0,27/04/2025,MI,,C,"7,0","200,00",O,S,
1.0,27/04/2025,MI,,C,"2,7","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,6","200,00",O,S,
1.0,27/04/2025,MI,,C,"25,6","200,00",O,S,
1.0,27/04/2025,MI,,C,"1,3","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,7","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,5","200,00",O,S,
1.0,27/04/2025,MI,,C,"2,9","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,5","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,9","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","200,00",O,S,
1.0,27/04/2025,MI,,C,"3,3","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,3","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,5","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,4","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","200,00",O,S,
1.0,27/04/2025,MI,,C,"1,6","200,00",O,S,
1.0,27/04/2025,MI,,C,"8,2","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,3","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,7","200,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","191,10",O,S,
1.0,27/04/2025,MI,,C,"33,6","191,10",O,S,
1.0,27/04/2025,MI,,C,"2,4","191,10",O,S,
1.0,27/04/2025,MI,,C,"0,7","191,10",O,S,
1.0,27/04/2025,MI,,C,"3,1","191,10",O,S,
1.0,27/04/2025,MI,,C,"2,8","191,10",O,S,
1.0,27/04/2025,MI,,C,"0,6","191,10",O,S,
1.0,27/04/2025,MI,,C,"0,6","191,10",O,S,
1.0,27/04/2025,MI,,C,"3,0","191,10",O,S,
1.0,27/04/2025,MI,,C,"7,1","191,10",O,S,
1.0,27/04/2025,MI,,C,"0,1","191,10",O,S,
1.0,27/04/2025,MI,,C,"9,2","191,10",O,S,
1.0,27/04/2025,MI,,C,"0,4","191,10",O,S,
1.0,27/04/2025,MI,,C,"1,9","191,10",O,S,
1.0,27/04/2025,MI,,C,"0,6","191,10",O,S,
1.0,27/04/2025,MI,,C,"0,9","190,00",O,S,
1.0,27/04/2025,MI,,C,"0,4","189,00",O,S,
1.0,27/04/2025,MI,,C,"77,8","186,22",O,S,
1.0,27/04/2025,MI,,C,"0,1","180,05",O,S,
1.0,27/04/2025,MI,,C,"2,5","180,00",O,S,
1.0,27/04/2025,MI,,C,"5,9","180,00",O,S,
1.0,27/04/2025,MI,,C,"4,7","180,00",O,S,
1.0,27/04/2025,MI,,C,"0,3","180,00",O,S,
1.0,27/04/2025,MI,,C,"5,4","180,00",O,S,
1.0,27/04/2025,MI,,C,"0,6","180,00",O,S,
1.0,27/04/2025,MI,,C,"1,4","180,00",O,S,
1.0,27/04/2025,MI,,C,"3,6","180,00",O,S,
1.0,27/04/2025,MI,,C,"0,4","180,00",O,S,
1.0,27/04/2025,MI,,C,"19,2","180,00",O,S,
1.0,27/04/2025,MI,,C,"5,7","180,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","178,86",O,S,
1.0,27/04/2025,MI,,C,"11,2","178,86",O,S,
1.0,27/04/2025,MI,,C,"0,3","171,00",O,S,
1.0,27/04/2025,MI,,C,"0,9","166,00",O,S,
1.0,27/04/2025,MI,,C,"6,5","165,00",O,S,
1.0,27/04/2025,MI,,C,"18,6","160,00",O,S,
1.0,27/04/2025,MI,,C,"0,7","160,00",O,S,
1.0,27/04/2025,MI,,C,"50,5","156,22",O,S,
1.0,27/04/2025,MI,,C,"100,0","156,22",O,S,
1.0,27/04/2025,MI,,C,"100,0","156,22",O,S,
1.0,27/04/2025,MI,,C,"75,0","151,22",O,S,
1.0,27/04/2025,MI,,C,"75,0","151,22",O,S,
1.0,27/04/2025,MI,,C,"0,4","150,04",O,S,
1.0,27/04/2025,MI,,C,"49,4","150,04",O,S,
1.0,27/04/2025,MI,,C,"0,2","150,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","150,00",O,S,
1.0,27/04/2025,MI,,C,"1,2","150,00",O,S,
1.0,27/04/2025,MI,,C,"13,1","146,22",O,S,
1.0,27/04/2025,MI,,C,"60,0","146,22",O,S,
1.0,27/04/2025,MI,,C,"40,0","141,22",O,S,
1.0,27/04/2025,MI,,C,"1,0","140,00",O,S,
1.0,27/04/2025,MI,,C,"15,0","136,22",O,S,
1.0,27/04/2025,MI,,C,"17,8","135,00",O,S,
1.0,27/04/2025,MI,,C,"2,1","123,04",O,S,
1.0,27/04/2025,MI,,C,"0,5","123,04",O,S,
1.0,27/04/2025,MI,,C,"5,9","120,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","120,00",O,S,
1.0,27/04/2025,MI,,C,"1,0","119,40",O,S,
1.0,27/04/2025,MI,,C,"1,0","116,40",O,S,
1.0,27/04/2025,MI,,C,"115,7","114,84",O,S,
1.0,27/04/2025,MI,,C,"34,3","114,84",O,S,
1.0,27/04/2025,MI,,C,"2,1","110,00",O,S,
1.0,27/04/2025,MI,,C,"22,2","105,00",O,S,
1.0,27/04/2025,MI,,C,"20,4","100,00",O,S,
1.0,27/04/2025,MI,,C,"1,9","100,00",O,S,
1.0,27/04/2025,MI,,C,"38,9","100,00",O,S,
1.0,27/04/2025,MI,,C,"0,2","100,00",O,S,
1.0,27/04/2025,MI,,C,"11,3","95,00",O,S,
1.0,27/04/2025,MI,,C,"5,4","83,75",O,S,
1.0,27/04/2025,MI,,C,"42,0","80,00",O,S,
1.0,27/04/2025,MI,,C,"5,6","75,00",O,S,
1.0,27/04/2025,MI,,C,"11,2","75,00",O,S,
1.0,27/04/2025,MI,,C,"3,9","70,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","65,00",O,S,
1.0,27/04/2025,MI,,C,"17,8","65,00",O,S,
1.0,27/04/2025,MI,,C,"11,3","60,00",O,S,
1.0,27/04/2025,MI,,C,"5,7","60,00",O,S,
1.0,27/04/2025,MI,,C,"0,1","60,00",O,S,
1.0,27/04/2025,MI,,C,"17,8","55,00",O,S,
1.0,27/04/2025,MI,,C,"480,0","40,00",O,S,
1.0,27/04/2025,MI,,C,"150,0","35,00",O,S,
1.0,27/04/2025,MI,,C,"3,9","35,00",O,S,
1.0,27/04/2025,MI,,C,"2,8","35,00",O,S,
1.0,27/04/2025,MI,,C,"2,4","35,00",O,S,
1.0,27/04/2025,MI,,C,"12,1","26,00",O,S,
1.0,27/04/2025,MI,,C,"12,1","24,50",O,S,
1.0,27/04/2025,MI,,C,"11,9","23,00",O,S,
1.0,27/04/2025,MI,,C,"72,0","21,63",O,S,
1.0,27/04/2025,MI,,C,"12,2","21,50",O,S,
1.0,27/04/2025,MI,,C,"72,0","21,46",O,S,
1.0,27/04/2025,MI,,C,"6,9","20,00",O,S,
1.0,27/04/2025,MI,,C,"1,3","20,00",O,S,
1.0,27/04/2025,MI,,C,"1,6","20,00",O,S,
1.0,27/04/2025,MI,,C,"0,7","20,00",O,S,
1.0,27/04/2025,MI,,C,"4,9","20,00",O,S,
1.0,27/04/2025,MI,,C,"0,7","20,00",O,S,
1.0,27/04/2025,MI,,C,"1,2","20,00",O,S,
1.0,27/04/2025,MI,,C,"4,7","20,00",O,S,
1.0,27/04/2025,MI,,C,"12,1","20,00",O,S,
1.0,27/04/2025,MI,,C,"25,0","19,86",O,S,
1.0,27/04/2025,MI,,C,"138,0","16,30",O,S,
1.0,27/04/2025,MI,,C,"138,0","16,19",O,S,
1.0,27/04/2025,MI,,C,"138,0","16,08",O,S,
1.0,27/04/2025,MI,,C,"138,0","15,97",O,S,
1.0,27/04/2025,MI,,C,"138,0","15,75",O,S,
1.0,27/04/2025,MI,,C,"200,0","15,00",O,S,
1.0,27/04/2025,MI,,C,"4,2","14,79",O,S,
1.0,27/04/2025,MI,,C,"7,5","13,40",O,S,
1.0,27/04/2025,MI,,C,"4,2","12,79",O,S,
1.0,27/04/2025,MI,,C,"10,0","11,22",O,S,
1.0,27/04/2025,MI,,C,"10,0","11,22",O,S,
1.0,27/04/2025,MI,,C,"14,1","10,90",O,S,
